0, ISS/BHXG.tif: 65.4437 (6862ms)
85, Lab3/ESNW.tif: 65 (3457ms)
86, Lab3/FKWN.tif: 63.0574 (3294ms)
87, Lab3/FSUD.tif: 62.9351 (3027ms)
/!\ 88, Lab3/GCNZ.tif: 44 (2452ms)
89, Lab3/HTOG.tif: 64.6997 (3048ms)
90, Lab3/JLJQ.tif: 64.7764 (2956ms)
91, Lab3/JMOA.tif: 65.3136 (2869ms)
92, Lab3/KOQL.tif: 63.9622 (3016ms)
/!\ 93, Lab3/LITW.tif: 47.7767 (2552ms)
94, Lab3/LUKC.tif: 65.1513 (3068ms)
/!\ 95, Lab3/MLGD.tif: 56 (2337ms)
96, Lab3/MVRN.tif: 64 (5181ms)
/!\ 97, Lab3/TTUB.tif: 45.4959 (2739ms)
98, Lab3/URDX.tif: 62.5679 (4318ms)
99, Lab3/VMZG.tif: 64 (2919ms)
100, Lab3/VNPG.tif: 63.812 (4087ms)
/!\ 101, Lab3/WYOF.tif: 47.9374 (3758ms)
/!\ 102, Lab3/XGEC.tif: 56.9542 (2540ms)
/!\ 103, Lab3/XZGB.tif: 43.7745 (2643ms)
104, Lab3/YOLS.tif: 65.1079 (2675ms)
105, Lab3/ZDSC.tif: 62 (2609ms)
106, Sim/BGML.jpg: 62.285 (2411ms)
/!\ 107, Sim/CRSP.jpg: 40 (2041ms)
/!\ 108, Sim/DBBP.jpg: 16 (2089ms)
109, Sim/DXGS.jpg: 63.9326 (2204ms)
/!\ 110, Sim/ELPF.jpg: 38.4539 (2168ms)
111, Sim/GFRA.jpg: 59.9931 (2888ms)
/!\ 112, Sim/HXKS.jpg: 16 (1988ms)
/!\ 113, Sim/KJDJ.jpg: 19.7775 (1877ms)
/!\ 114, Sim/PAZC.jpg: 24 (2018ms)
115, Sim/PJEG.jpg: 62.6681 (2005ms)
116, Sim/TDAB.jpg: 63.6853 (2241ms)
/!\ 117, Sim/TGEU.jpg: 20.8222 (1995ms)
118, Sim/TVSM.jpg: 65.9951 (2219ms)
/!\ 119, Sim/UMDS.jpg: 15 (2013ms)
/!\ 120, Sim/VLDH.jpg: 33.6197 (2166ms)
121, Sim/VPAU.jpg: 62.7294 (2043ms)
122, Sim/VRXG.jpg: 62.2822 (2045ms)
123, Sim/WQQJ.jpg: 60.3972 (1980ms)
/!\ 124, Sim/YVIH.jpg: 39 (2442ms)
125, Sim/YXQV.jpg: 64 (2301ms)


Folder: ISS

Nb files: 5
Environment score: 1.1
Hidden score: 0.0909091
Proximity score: 0.5919(0.0141603, 0.000766554)
State score: 0.293939(0.00909093, 0.000492127)
Overall score: 0.976749(0.00125868)


Folder: Lab

Nb files: 40
Environment score: 1
Hidden score: 0.0772727
Proximity score: 0.614114(0.00103785, 0.000408601)
State score: 0.306818(0.00075758, 0.00029826)
Overall score: 0.998205(0.000706861)


Folder: Lab2

Nb files: 34
Environment score: 0.8
Hidden score: 0.0588235
Proximity score: 0.607565(0.019886, 0.0053238)
State score: 0.31328(0.000445633, 0.000119303)
Overall score: 0.979668(0.00544311)


Folder: Lab3

Nb files: 27
Environment score: 0.7
Hidden score: 0.0690236
Proximity score: 0.510763(0.109888, 0.0204418)
State score: 0.297419(0.0129069, 0.00240098)
Overall score: 0.877205(0.0228428)


Folder: Sim

Nb files: 20
Environment score: 0.5
Hidden score: 0.0340909
Proximity score: 0.385334(0.258605, 0.0254533)
State score: 0.255303(0.0666667, 0.00656168)
Overall score: 0.674728(0.032015)


TOTAL

Nb files: 126
Hidden score: 0.0672871
Proximity score: 0.569415(0.052394)
State score: 0.301032(0.00987236)
Overall score: 0.937734(0.0622664)
